SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_NS,Total_dwelings,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_P,Age_5_14_yr_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_55_64_yr_P,Age_65_74_yr_P,Age_75_84_yr_P,Age_85ov_P,P_Emp_FullT_Tot,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_Tot,P_Tot_Unemp_Tot,STATE_CODE_2016
2100118,0,13,59,13,4,0,93,160,150,315,12,64,34,14,17,63,54,20,18,6,0,98,71,0,0,3,2
2100119,0,3,57,34,36,4,143,283,245,529,28,111,55,34,26,85,91,63,27,11,0,164,101,12,7,3,2
2100120,0,69,85,24,7,8,200,284,344,626,78,121,48,47,136,87,51,29,18,10,0,166,113,8,3,25,2
2100121,0,36,127,29,14,0,207,361,355,719,75,157,53,24,71,132,99,53,42,11,0,195,135,8,3,20,2
2100122,3,106,242,54,32,15,450,666,670,1339,151,203,68,91,295,211,131,81,78,20,3,465,202,36,4,33,2
2100123,0,92,138,28,9,4,280,400,457,855,85,123,64,70,196,108,91,72,36,5,0,286,149,20,4,17,2
2100124,0,20,75,19,19,7,139,254,240,491,31,116,49,21,18,89,87,40,31,12,4,146,89,11,0,5,2
2100201,3,73,83,23,3,10,198,265,306,575,34,95,43,29,43,69,100,74,52,42,3,142,108,9,4,8,2
2100202,3,38,48,10,12,0,119,144,188,337,17,45,33,17,14,28,45,41,59,34,10,84,60,8,0,5,2
2100203,3,70,68,14,7,0,167,203,232,431,21,50,34,20,32,46,76,64,52,27,10,120,89,3,0,13,2
2100204,11,55,53,18,6,6,143,161,192,355,18,33,27,17,13,30,54,55,39,56,11,88,54,5,0,3,2
2100205,19,97,84,16,12,10,230,241,276,520,34,43,20,43,79,55,62,79,55,38,11,152,94,4,4,21,2
2100206,0,22,51,16,4,3,97,261,229,485,15,79,191,12,10,37,62,31,37,15,3,79,59,6,9,11,2
2100207,11,45,64,20,5,3,148,171,209,383,27,59,31,16,27,46,61,42,55,19,7,104,70,0,0,4,2
2100208,4,56,92,28,12,9,201,266,280,545,24,69,32,12,26,45,81,89,84,63,19,131,87,13,10,5,2
2100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2100211,13,93,85,14,10,3,212,229,277,509,30,57,38,21,75,70,76,68,39,22,17,145,95,16,4,18,2
2100212,9,39,35,8,5,3,97,140,141,285,14,24,20,15,29,29,34,44,44,25,6,70,53,5,0,6,2
2100213,5,84,43,14,7,4,157,192,246,435,21,39,19,23,55,36,50,52,50,45,37,98,65,9,5,13,2
2100214,15,91,65,11,3,3,188,190,214,400,25,44,17,22,57,67,49,49,44,20,13,112,74,11,3,14,2
2100215,22,82,58,20,3,13,194,218,241,461,25,37,34,44,86,80,60,41,27,16,10,133,108,10,3,18,2
2100216,18,62,49,8,5,9,155,186,184,367,17,23,26,33,46,44,52,68,39,9,3,81,83,10,5,11,2
2100217,21,54,28,13,4,4,126,149,163,306,5,37,9,23,42,37,34,54,26,22,7,75,51,3,4,8,2
2100218,11,36,54,15,6,3,122,158,177,342,26,42,25,31,49,58,39,45,12,14,0,106,71,8,0,9,2
2100219,23,43,11,0,0,3,76,120,82,208,7,11,24,52,38,17,22,24,11,3,0,36,37,4,4,24,2
2100220,0,41,43,5,0,0,99,117,121,236,7,24,13,10,42,31,34,34,22,14,3,85,47,0,0,9,2
2100221,14,34,26,3,3,0,89,137,111,246,10,31,10,30,46,46,33,18,14,11,3,60,35,4,0,14,2
2100222,9,63,84,13,12,3,185,257,281,543,35,82,22,27,39,73,80,93,51,31,18,144,85,11,0,10,2
2100223,14,69,67,21,4,4,177,258,356,614,20,71,31,23,48,65,69,55,56,72,103,129,79,10,3,9,2
2100224,8,86,65,18,4,12,198,222,262,488,27,71,16,38,64,53,66,57,54,34,10,144,58,7,0,11,2
2100225,7,44,30,14,10,7,115,130,131,265,7,18,13,8,16,13,47,38,38,31,26,69,31,3,0,9,2
2100226,10,43,27,7,0,0,83,115,108,221,12,17,11,27,32,27,29,28,20,9,4,51,47,3,0,20,2
2100227,13,65,53,14,5,3,149,150,191,344,19,49,17,16,49,32,59,51,38,11,7,100,75,11,0,5,2
2100228,18,42,35,17,8,5,122,126,151,282,11,40,12,7,18,30,40,28,37,31,22,62,39,4,0,3,2
2100229,14,47,58,12,8,0,132,147,168,316,9,23,27,29,40,24,48,38,46,19,13,90,51,7,5,14,2
2100230,20,82,39,10,3,3,157,171,172,345,17,32,17,27,62,49,35,51,29,14,7,87,69,13,0,15,2
2100231,16,75,59,16,0,3,173,199,210,407,19,47,20,30,73,66,40,45,37,15,7,126,83,8,3,18,2
2100232,20,66,38,3,4,3,135,125,151,272,15,27,14,19,42,29,41,31,29,20,0,77,52,4,0,18,2
2100233,11,64,48,16,3,3,144,160,200,363,16,44,22,14,48,38,63,36,38,23,11,91,56,9,0,12,2
2100234,3,36,19,8,0,5,73,74,86,161,6,10,13,29,27,19,17,16,19,3,0,56,22,3,3,8,2
2100301,0,19,23,11,11,0,61,88,84,172,13,19,19,10,15,14,28,30,20,10,0,45,26,0,0,6,2
2100302,15,59,38,18,3,6,137,152,183,339,27,28,18,32,51,42,44,39,42,14,11,67,52,7,4,8,2
2100303,10,53,42,7,3,12,131,144,141,286,26,20,3,21,54,38,32,43,27,17,3,87,42,9,5,9,2
2100304,10,74,48,5,6,5,157,184,208,392,24,37,23,39,74,63,42,44,29,15,3,82,72,11,5,16,2
2100305,27,123,87,25,13,9,279,277,347,625,39,58,31,64,86,81,82,87,54,28,20,165,107,7,0,33,2
2100306,5,51,29,12,4,3,108,133,111,246,15,22,10,12,38,30,37,34,30,7,5,57,54,6,6,4,2
2100307,11,58,41,7,4,3,122,153,165,316,10,34,24,23,26,41,35,57,32,27,17,78,46,6,0,14,2
2100308,19,87,41,13,9,0,172,176,186,365,18,35,21,29,55,48,41,50,47,16,3,87,68,5,0,27,2
2100309,6,57,103,38,20,13,231,309,359,664,52,100,48,63,91,85,78,85,40,19,5,184,125,14,7,21,2
2100310,20,106,77,18,5,5,241,259,262,530,28,54,21,39,84,72,53,66,42,37,24,134,83,3,5,16,2
2100311,0,21,126,45,29,5,232,372,346,718,84,99,32,28,105,104,101,91,46,19,5,240,125,22,6,10,2
2100312,3,43,78,43,29,4,201,314,314,629,29,98,58,32,47,74,104,91,61,30,10,169,120,13,10,17,2
2100313,6,51,81,28,11,0,174,229,260,485,19,85,44,24,36,65,83,67,48,19,6,151,89,9,0,16,2
2100314,7,54,80,30,8,8,180,224,240,461,24,33,28,26,40,30,68,87,72,50,10,114,84,9,6,9,2
2100315,0,38,89,30,14,5,172,258,250,507,17,62,41,36,43,46,96,69,55,34,0,154,101,10,9,14,2
2100316,43,131,55,13,4,20,260,208,323,533,19,28,18,20,47,30,43,65,79,84,102,86,52,3,0,15,2
2100317,3,58,63,21,9,3,158,208,245,454,47,57,34,21,69,55,47,57,38,17,14,118,72,13,0,19,2
2100318,19,91,84,13,5,4,219,277,273,554,43,80,34,27,73,74,87,55,37,36,4,147,98,8,6,22,2
2100319,12,67,50,18,3,4,148,169,232,405,27,51,11,19,48,49,46,52,38,22,35,76,56,9,4,13,2
2100320,15,74,61,22,7,8,182,199,232,427,27,45,25,31,57,56,51,56,48,21,12,114,71,10,9,3,2
2100321,21,85,53,8,3,11,185,191,227,419,31,45,28,23,74,54,55,48,33,20,12,108,56,12,3,12,2
2100322,10,108,101,19,4,7,256,315,323,639,41,81,22,74,144,82,65,70,45,17,5,187,120,19,10,29,2
2100323,7,57,57,4,3,8,141,156,175,337,32,48,11,24,47,62,33,33,23,17,3,91,57,4,0,10,2
2100324,5,42,53,18,6,3,132,160,179,337,16,44,32,23,30,30,69,36,42,17,4,93,65,3,3,9,2
2100325,4,31,51,9,6,5,110,160,159,315,26,32,24,16,48,37,46,49,24,14,0,86,51,4,0,6,2
2100326,6,52,142,33,22,4,260,396,404,795,57,144,59,40,80,115,152,98,41,12,8,270,151,10,5,14,2
2100327,9,39,105,41,29,0,221,377,392,767,36,144,89,42,70,87,154,98,36,18,4,225,152,12,3,25,2
2100328,18,109,76,23,12,11,237,250,287,533,32,56,29,51,89,65,56,68,53,42,9,136,91,9,7,22,2
2100329,6,71,109,38,15,4,251,306,325,637,28,92,37,24,46,81,91,86,93,43,10,181,103,5,5,13,2
2100330,21,82,73,16,3,9,204,251,284,537,39,55,43,54,72,74,69,71,48,10,4,147,106,12,0,30,2
2100331,24,101,68,11,7,9,218,231,288,518,30,54,31,58,83,53,50,73,52,34,3,146,81,12,3,31,2
2100332,15,79,62,14,11,3,183,215,228,447,33,53,20,27,68,62,82,56,22,12,3,142,86,15,3,21,2
2100333,11,85,106,30,22,16,274,346,355,700,53,70,36,57,120,84,108,88,51,26,4,218,112,7,7,32,2
2100334,16,93,66,19,4,4,214,217,260,477,44,54,16,19,69,58,54,54,57,41,17,124,60,12,0,10,2
2100335,35,121,78,17,6,15,270,248,272,520,42,52,18,33,81,61,53,57,50,47,23,134,69,11,0,25,2
2100336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2100337,0,17,59,32,33,3,141,208,227,433,20,67,25,26,25,52,75,82,58,6,0,112,93,9,6,8,2
2100338,11,34,17,6,0,0,70,93,88,185,10,24,15,23,21,25,43,10,5,4,8,35,31,3,0,5,2
2100339,16,56,34,3,0,8,114,125,154,277,16,32,34,12,40,32,26,44,35,8,6,54,48,3,0,12,2
2100340,13,85,78,23,7,3,208,243,269,510,34,67,24,27,73,59,71,54,52,38,9,111,73,5,3,8,2
2100341,7,52,56,17,0,3,138,158,174,331,28,33,19,38,70,47,37,22,16,18,3,102,45,6,0,14,2
2100342,3,34,133,46,23,5,240,378,402,771,72,124,36,29,119,115,93,81,75,26,4,220,146,18,4,11,2
2100343,6,52,48,21,8,0,140,152,175,327,22,34,11,21,47,49,32,50,33,22,4,100,58,3,0,5,2
2100344,9,133,47,9,4,13,217,218,313,535,10,12,4,5,38,15,20,43,141,162,81,50,30,3,0,3,2
2100345,0,16,46,24,14,4,110,176,180,357,18,71,33,10,19,56,59,39,36,15,0,109,64,5,3,5,2
2100346,3,43,56,21,10,0,136,170,179,348,20,53,26,21,61,56,51,37,18,11,3,107,65,5,3,11,2
2100347,0,10,57,29,23,3,118,196,198,399,25,64,34,15,23,37,72,59,58,11,0,114,80,13,4,3,2
2100348,10,48,38,8,7,4,116,136,155,287,23,37,12,32,43,29,37,22,26,13,4,59,48,4,0,18,2
2100349,35,98,57,15,3,13,222,213,280,496,25,42,31,70,77,60,59,53,39,20,10,114,75,9,3,22,2
2100350,4,80,54,6,8,5,158,160,184,337,17,22,23,38,54,36,26,61,27,26,9,102,69,4,0,13,2
2100351,13,60,44,8,3,16,142,178,211,392,24,49,11,22,41,35,40,37,48,42,44,60,43,3,8,9,2
2100401,11,87,74,25,15,6,227,285,301,590,37,67,39,66,82,66,77,63,61,22,12,120,100,9,4,27,2
2100402,54,153,63,23,11,30,330,278,365,643,33,36,23,60,56,59,59,77,88,103,50,98,54,6,4,22,2
2100404,20,58,53,17,3,10,159,192,178,372,17,38,25,50,60,57,28,32,35,22,14,90,76,5,5,17,2
2100405,15,77,89,25,8,6,219,319,322,639,45,97,53,72,74,95,75,60,59,14,0,114,96,6,10,38,2
2100406,10,46,41,21,5,3,131,154,172,322,13,28,14,64,54,35,32,41,29,11,0,86,49,5,4,12,2
2100407,25,73,66,9,4,7,188,224,230,457,30,53,21,50,50,61,72,44,43,24,7,106,86,8,0,20,2
2100408,13,95,64,29,14,5,227,253,275,524,28,52,33,43,66,70,61,81,52,31,18,124,94,4,0,18,2
2100409,18,92,38,8,6,9,173,179,196,377,25,29,16,44,62,43,38,56,30,19,9,84,62,3,5,28,2
2100410,26,81,54,19,0,6,181,176,208,380,27,20,23,33,72,52,45,49,43,21,0,105,57,5,3,25,2
2100411,13,73,60,11,9,5,169,193,223,411,20,47,22,38,72,63,60,52,26,10,11,126,93,4,4,18,2
2100412,15,133,90,25,25,11,304,356,440,797,47,81,33,150,139,77,67,72,57,52,10,196,136,15,13,37,2
2100413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2100414,0,37,61,13,11,3,127,195,166,358,25,39,35,22,58,45,36,58,28,12,3,108,58,3,5,14,2
2100415,8,74,39,13,5,0,145,146,183,324,16,23,10,38,55,37,37,46,29,25,6,72,57,9,0,20,2
2100416,5,55,71,24,14,5,176,216,266,480,30,46,32,36,73,45,54,73,41,23,37,111,84,8,10,12,2
2100417,6,73,93,25,6,3,214,273,306,575,36,69,29,62,88,57,55,69,65,31,7,132,113,11,0,13,2
2100418,11,54,25,13,4,4,112,120,138,255,19,29,11,20,40,32,33,31,21,20,6,50,36,7,4,13,2
2100419,12,70,95,22,10,8,214,334,330,657,34,130,47,85,62,106,56,67,41,24,3,116,116,16,7,31,2
2100420,24,116,85,17,4,13,254,276,309,586,44,71,18,63,88,79,47,76,71,22,16,127,89,10,3,28,2
2100421,6,81,66,19,5,4,189,219,245,459,46,47,24,39,85,48,49,53,46,28,11,108,89,14,0,11,2
2100422,11,74,122,39,14,3,259,363,381,745,66,107,47,65,135,88,91,63,53,20,9,224,131,6,5,18,2
2100423,5,28,33,16,7,0,91,148,152,293,15,30,18,57,39,26,45,30,27,5,3,69,52,5,0,8,2
2100424,24,97,64,18,6,11,223,253,257,505,31,56,28,43,82,67,57,61,45,28,16,116,83,6,5,33,2
2100425,18,124,60,17,16,12,253,253,271,523,25,38,35,50,74,50,75,56,64,36,21,120,86,9,7,16,2
2100426,19,80,47,11,3,3,167,175,192,366,20,47,12,35,71,43,47,49,23,15,7,123,58,6,0,13,2
2100427,26,99,46,10,0,5,188,175,194,368,22,30,13,40,53,31,52,63,35,17,8,88,63,5,4,23,2
2100428,53,77,30,20,5,20,204,193,193,383,23,37,16,29,43,33,51,63,50,25,16,82,49,5,3,14,2
2100429,11,62,53,14,0,3,142,156,184,338,38,27,15,29,60,38,27,51,34,14,10,92,50,9,0,6,2
2100430,30,87,58,20,6,17,213,238,244,474,26,45,26,28,74,64,61,61,54,30,10,111,73,11,3,10,2
2100431,7,68,61,22,6,6,174,206,220,429,22,48,30,28,59,50,58,66,42,29,3,93,66,11,4,16,2
2100432,56,102,49,17,4,11,233,196,248,449,25,36,16,28,60,48,50,45,63,49,28,74,59,7,5,17,2
2100433,16,80,35,13,3,14,157,159,168,327,23,21,25,25,69,41,31,35,33,21,7,74,58,5,3,15,2
2100434,28,96,70,18,6,14,226,248,273,524,29,52,30,50,68,54,70,56,69,29,15,103,74,14,7,25,2
2100435,32,59,27,6,3,12,139,144,169,313,8,18,18,26,26,30,31,44,35,42,35,54,37,3,0,13,2
2100436,7,67,76,33,12,7,204,259,280,540,44,84,27,31,68,76,77,42,47,27,8,141,78,19,0,11,2
2100437,12,68,50,12,9,9,164,181,202,386,25,42,21,35,62,26,38,40,50,36,10,73,58,6,0,12,2
2100438,35,119,89,26,5,26,294,310,384,697,51,76,56,58,102,85,85,69,66,34,11,122,97,4,4,49,2
2100439,12,96,91,19,10,7,237,295,325,613,41,76,18,47,115,74,58,82,56,25,7,145,88,13,10,23,2
2100440,10,76,40,13,6,4,156,180,204,378,22,49,41,28,45,41,59,39,32,23,0,84,56,4,6,19,2
2100441,38,108,86,24,7,15,275,304,342,649,59,82,26,48,92,66,99,58,76,30,14,127,74,8,3,20,2
2100442,7,51,51,14,10,7,148,168,188,353,16,36,19,43,55,28,58,47,23,10,4,107,69,7,6,21,2
2100443,0,0,12,3,4,0,23,39,26,67,5,4,0,3,6,6,8,21,13,3,0,17,10,0,0,0,2
2100444,9,51,28,19,11,7,127,155,191,349,18,39,33,44,54,46,38,42,28,14,3,81,60,9,8,19,2
2100445,25,100,72,15,12,12,231,246,309,551,22,54,32,42,68,45,70,77,90,25,19,101,78,7,3,30,2
2100446,8,60,40,14,8,14,149,175,186,356,32,59,20,23,57,41,36,34,27,31,7,68,45,4,0,12,2
2100447,18,83,66,19,6,3,195,201,228,425,29,49,21,48,42,49,53,51,46,25,3,83,68,11,0,23,2
2100448,10,59,49,13,5,7,141,174,195,365,20,40,30,28,60,58,44,34,33,15,9,70,53,9,3,17,2
2100449,19,44,20,4,0,7,97,119,150,277,13,20,6,25,23,20,25,28,36,39,44,27,21,3,3,8,2
2100451,3,31,54,28,22,4,143,238,218,458,38,86,32,28,40,79,61,49,27,10,3,127,76,10,4,20,2
2100452,13,75,73,19,6,3,192,215,243,458,34,44,32,60,80,56,65,38,29,13,10,119,86,18,5,18,2
2100453,0,43,84,27,0,8,160,239,233,471,58,67,17,26,114,78,40,38,15,15,0,153,77,7,3,10,2
2100454,3,113,88,13,6,11,232,261,344,607,69,94,42,82,143,51,55,36,17,7,3,151,102,8,9,22,2
2100455,0,46,52,23,14,4,137,230,234,467,39,74,44,62,84,56,45,34,31,12,0,109,82,15,7,11,2
2100456,3,50,70,22,16,3,165,235,271,508,57,78,35,37,56,94,55,54,36,12,0,145,98,18,3,16,2
2100501,5,23,56,25,11,7,127,176,186,366,21,64,21,26,28,53,53,47,35,16,0,99,49,8,3,13,2
2100502,3,65,111,33,23,4,244,369,374,742,60,105,49,35,61,97,107,104,78,37,10,187,127,14,8,13,2
2100504,6,65,91,19,11,11,203,261,298,556,20,85,28,26,32,73,73,73,94,31,12,122,88,9,3,10,2
2100505,0,0,0,0,0,0,0,156,131,289,0,0,108,162,16,0,0,0,0,0,0,0,48,8,28,37,2
2100506,0,36,67,31,22,3,164,276,233,509,38,72,38,97,63,53,66,59,17,4,0,143,120,22,6,19,2
2100507,11,43,65,15,4,3,144,203,211,413,30,73,22,14,33,51,75,46,43,23,5,95,76,10,0,13,2
2100508,3,29,66,21,17,9,142,208,208,410,31,48,29,32,57,60,54,52,34,21,0,130,60,16,5,10,2
2100509,0,13,41,17,11,3,90,123,128,255,3,45,12,16,18,20,30,40,43,8,10,63,50,0,3,11,2
2100510,0,19,49,16,18,4,105,175,155,335,22,42,18,13,18,43,34,67,42,20,9,77,55,3,3,4,2
2100511,0,10,45,27,13,0,97,154,134,287,9,53,28,13,5,35,53,67,20,5,3,92,59,3,3,10,2
2100512,0,11,35,21,17,3,89,150,144,289,12,48,24,11,19,39,51,39,36,6,0,71,60,6,6,10,2
2100513,0,9,42,27,35,0,111,203,158,363,12,55,28,21,35,47,60,72,29,12,0,109,74,4,3,11,2
2100514,0,3,23,15,14,0,52,85,88,171,3,26,6,19,11,24,25,38,18,3,0,48,41,5,0,9,2
2100515,3,36,66,19,11,7,142,196,227,423,36,70,26,14,30,75,40,51,48,24,12,91,70,12,6,7,2
2100516,0,23,55,21,9,4,119,179,172,353,16,52,19,39,38,51,53,37,31,8,0,105,76,6,4,5,2
2100517,3,46,68,16,11,3,147,236,224,462,29,67,25,66,45,58,58,64,32,22,7,111,88,10,7,14,2
2100518,0,33,115,30,11,4,190,307,310,615,70,116,23,19,73,111,58,65,55,19,5,170,94,13,3,7,2
2100519,4,47,43,17,4,3,117,154,164,314,22,42,17,16,25,34,33,61,38,27,6,64,41,6,0,7,2
2100601,15,67,27,9,3,9,137,204,262,466,40,120,41,31,54,51,54,40,22,3,3,30,33,4,5,34,2
2100602,0,41,60,31,16,0,157,216,216,435,23,44,47,37,43,43,54,57,54,16,3,133,77,12,0,4,2
2100603,6,35,75,16,8,0,147,183,184,368,22,44,25,30,54,39,55,51,26,13,7,106,67,4,3,8,2
2100604,3,27,61,22,12,3,119,180,202,380,22,84,26,22,33,58,51,44,35,6,6,100,91,0,0,6,2
2100605,0,85,234,81,38,9,453,681,690,1369,138,194,104,114,318,203,143,90,61,9,0,495,265,24,17,27,2
2100606,0,8,46,17,20,8,98,152,153,311,12,35,28,19,12,41,52,50,53,13,0,84,59,4,3,14,2
2100607,0,15,36,16,24,3,88,141,119,261,10,39,18,9,23,29,52,38,22,6,5,74,54,5,0,5,2
2100608,0,9,22,14,14,0,62,102,111,210,4,30,30,12,10,27,43,26,17,9,0,75,51,3,0,0,2
2100610,0,23,66,36,18,5,148,206,214,425,11,29,42,24,32,36,67,96,65,12,7,120,83,14,0,12,2
2100611,13,44,43,21,14,3,142,177,187,367,17,40,24,24,25,36,57,58,51,27,3,79,57,4,0,8,2
2100612,3,88,62,16,7,6,187,256,263,524,49,89,45,44,73,69,49,42,45,13,0,92,70,12,3,30,2
2100613,6,47,40,12,8,8,118,159,141,305,22,46,21,17,44,53,37,29,29,6,3,62,50,6,3,17,2
2100614,3,21,18,3,4,3,58,64,67,126,6,15,12,7,9,22,17,8,10,10,3,29,16,3,0,3,2
2100615,6,33,85,30,12,9,180,238,262,495,27,61,38,24,41,74,62,70,53,31,8,137,84,9,5,11,2
2100616,19,82,7,0,0,12,120,55,124,176,0,0,0,0,0,0,0,3,56,85,34,3,4,0,0,0,2
2100617,0,76,119,38,17,0,261,414,455,866,72,74,45,93,189,82,88,65,40,48,62,289,125,8,9,25,2
2100701,0,14,55,30,36,3,149,250,239,482,32,97,38,28,35,75,84,60,24,9,3,169,76,3,3,8,2
2100702,0,13,37,37,20,0,109,165,172,336,13,52,37,15,16,46,53,54,41,11,0,108,66,4,0,9,2
2100703,3,21,57,37,16,8,145,245,222,464,35,85,31,24,41,67,54,52,45,22,13,113,66,10,3,9,2
2100704,0,28,66,35,14,0,141,212,198,403,21,59,32,20,28,51,77,65,51,15,3,103,68,12,3,7,2
2100705,3,25,61,36,17,3,140,232,198,439,18,69,29,26,36,58,75,66,41,9,3,120,73,13,7,11,2
2100706,3,14,78,34,30,10,168,266,264,532,35,84,32,32,50,74,83,81,40,8,3,171,87,8,4,9,2
2100707,0,34,52,35,43,6,174,266,253,520,33,76,48,24,49,64,103,74,31,18,0,157,91,12,4,12,2
2100708,0,16,45,32,22,4,122,196,203,403,26,67,30,26,28,63,66,56,38,9,3,112,70,11,0,4,2
2100709,0,12,41,28,25,3,104,191,168,357,15,65,37,18,17,42,72,58,27,8,0,103,77,8,0,15,2
2100801,38,39,25,4,0,6,107,190,177,362,38,92,28,26,57,39,38,33,14,3,0,16,35,3,4,22,2
2100804,14,73,44,7,3,7,149,199,170,364,28,33,31,27,64,42,34,49,44,11,5,62,39,3,4,27,2
2100805,41,53,33,3,3,11,142,159,162,319,27,27,29,18,38,32,50,44,36,21,7,25,26,0,8,19,2
2100806,27,65,41,12,0,7,153,190,249,437,20,78,36,29,57,59,50,43,42,22,4,47,40,6,7,31,2
2100807,19,71,46,18,3,15,175,183,200,379,18,44,17,21,48,36,53,52,51,25,13,77,39,6,0,9,2
2100808,0,0,0,0,0,0,5,4,4,8,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,2
2100809,18,101,71,17,10,14,224,242,238,478,26,38,14,48,66,48,54,66,53,46,32,118,76,11,3,12,2
2100810,7,62,82,17,9,10,186,232,264,493,28,57,34,41,46,40,80,73,64,20,5,113,101,5,3,24,2
2100811,3,33,28,7,3,3,74,94,124,214,18,22,14,13,25,18,25,28,25,14,6,52,29,7,3,3,2
2100812,16,74,50,18,3,4,160,159,193,348,37,30,14,21,49,44,27,48,47,27,6,89,49,7,0,15,2
2100813,10,64,40,7,7,6,134,154,171,321,15,51,21,22,32,36,24,35,44,32,9,63,47,3,6,8,2
2100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2100815,35,51,32,9,0,10,141,166,181,351,31,42,14,32,50,44,41,36,35,19,4,44,31,3,0,23,2
2100816,0,20,44,9,20,4,101,146,152,294,7,37,23,15,17,30,51,40,48,33,3,79,53,0,3,7,2
2100818,0,32,72,35,18,6,160,234,264,501,47,71,44,25,70,69,88,51,19,7,4,163,101,7,0,12,2
2100820,15,82,60,18,5,9,179,212,216,426,36,50,7,21,53,54,47,49,63,27,9,95,64,8,0,11,2
2100821,19,79,64,14,7,11,195,219,228,445,30,33,22,40,56,43,58,51,54,48,13,113,52,11,0,23,2
2100822,23,67,30,10,3,5,135,116,154,267,4,25,12,13,29,34,34,38,35,31,12,44,33,9,0,14,2
2100823,18,106,76,27,5,13,255,269,277,540,28,42,32,41,62,36,54,72,89,58,17,108,83,3,0,11,2
2100824,29,94,53,9,3,6,206,253,374,636,20,24,28,25,49,39,44,50,95,117,134,76,48,4,3,18,2
2100825,12,35,12,5,0,0,67,151,189,336,10,68,130,8,15,28,19,15,19,11,13,37,16,8,0,9,2
2100826,20,83,46,17,3,12,187,210,224,437,17,44,16,24,59,38,52,56,43,61,26,100,49,9,8,9,2
2100827,27,116,69,20,10,15,249,225,258,481,27,26,19,43,72,45,47,50,53,67,37,114,74,8,3,19,2
2100828,25,74,46,15,5,15,175,181,194,382,36,31,24,27,36,36,44,47,52,32,29,76,55,4,6,9,2
2100829,9,50,45,7,3,3,122,141,147,290,23,46,5,15,37,38,22,25,38,30,11,63,30,0,3,9,2
